206	269	4.0244
206	300	3.3444
206	308	3.0
206	343	3.0333
206	359	3.0
206	361	3.5
206	683	2.75
206	691	4.5
206	748	3.061
206	749	2.5
206	1022	3.8889
206	1024	3
206	1062	1.0
206	1395	3
206	1431	3
206	1434	1.0
207	5	3.3784
207	12	4.4569
207	15	3.9016
207	23	4.1379
207	33	3.6905
207	38	3.0769
207	55	3.8088
207	60	4.0
207	70	3.7438
207	88	3.7647
207	111	3.5833
207	127	4.3497
207	137	3.6562
207	175	3.8272
207	179	3.9159
207	180	4.1748
207	185	4.2059
207	197	4.2991
207	210	4.1034
207	224	3.8667
207	237	3.7988
207	239	3.5882
207	248	3.8551
207	276	3.6391
207	281	3.371
207	282	3.883
207	284	3.3837
207	291	3.5741
207	298	3.8171
207	319	3.3333
207	414	3.9286
207	458	3.2143
207	462	3.7903
207	471	3.7037
207	483	4.4957
207	509	3.85
207	514	3.8795
207	524	4.2105
207	527	4.0353
207	562	3.375
207	566	3.6923
207	609	3.697
207	631	3.6604
207	660	3.7692
207	684	3.8642
207	696	3.375
207	712	3.05
207	735	4.0952
207	742	3.816
207	748	3.2993
207	756	3.0714
207	826	2.7
207	841	3.1818
207	849	2.8929
207	993	3.4483
207	1028	3.2609
207	1049	2.6667
207	1225	2.8333
207	1333	3
208	97	4.07
208	194	4.2128
208	310	3.6724
208	371	3.1739
208	517	4.1034
208	739	3.5
208	996	2.5
209	1	3.9298
209	14	4.2407
209	181	4.0394
209	285	4.3462
209	286	3.8232
209	333	3.5393
210	4	3.6333
210	15	3.7541
210	23	4.152
210	56	4.0856
210	69	3.8657
210	72	3.3
210	94	3.1236
210	99	3.7207
210	153	3.8344
210	154	3.8482
210	167	3.0
210	172	4.3068
210	180	4.1242
210	181	4.0636
210	195	3.985
210	208	4.0142
210	235	2.8889
210	290	3.1333
210	301	3.2704
210	327	3.416
210	392	3.575
210	393	3.4922
210	411	3.0654
210	423	3.9592
210	435	4.027
210	482	4.0753
210	483	4.5312
210	514	3.8966
210	517	3.9298
210	568	3.6387
210	629	3.3091
210	657	4.2903
210	732	3.6694
210	821	2.9231
210	926	2.7612
210	956	3.6207
210	1012	3.5818
211	9	4.0556
211	230	3.3684
211	423	4.0
211	457	1.6667
211	462	4.15
211	491	4.0
211	520	4.4286
211	1127	4.0
212	199	3.9348
212	268	3.8889
212	382	3.6786
212	423	4.0519
212	527	3.9592
212	528	4.2917
213	24	3.5275
213	31	3.7071
213	56	4.1385
213	118	3.2375
213	127	4.4
213	143	3.8264
213	156	4.0233
213	175	3.9364
213	181	4.0612
213	182	4.0347
213	185	4.1608
213	187	4.2903
213	192	4.075
213	199	4.2211
213	214	3.4848
213	222	3.7056
213	252	3.0633
213	257	3.7037
213	258	3.7857
213	284	3.292
213	286	3.7189
213	393	3.4298
213	405	3.4213
213	432	3.8302
213	463	3.8205
213	478	4.2462
213	479	4.2821
213	483	4.5
213	502	3.8333
213	504	3.9241
213	511	4.3455
213	521	3.9054
213	655	3.9771
213	685	3.3684
213	942	3.4688
213	985	3.0909
214	8	4.1308
214	24	3.642
214	64	4.4792
214	89	4.2797
214	92	3.7143
214	100	4.2752
214	127	4.4519
214	135	4.0355
214	154	3.8889
214	156	4.0137
214	166	4.1923
214	168	4.3082
214	169	4.6029
214	171	3.8529
214	172	4.171
214	174	4.3208
214	175	4.1165
214	180	4.1935
214	181	3.9421
214	196	4.008
214	223	4.2533
214	249	3.4237
214	318	4.7071
214	319	3.2667
214	427	4.3839
214	462	3.8243
214	475	3.9913
214	479	4.3204
214	516	4.0833
214	522	3.6667
214	527	4.0449
214	603	4.5
214	608	3.8824
214	650	3.6562
214	705	4.1711
214	708	3.6731
214	752	3.6111
214	1073	3.9667
215	15	3.8531
215	23	4.1923
215	50	4.5276
215	99	3.8049
215	127	4.4213
215	134	4.3548
215	176	4.0839
215	191	4.2778
215	195	4.0549
215	196	4.0483
215	202	3.784
215	203	4.0481
215	218	3.6162
215	228	3.8832
215	229	3.2738
215	237	3.6901
215	270	3.5844
215	271	3.252
215	288	3.4
215	300	3.5325
215	313	4.2524
215	380	3.386
215	480	4.4175
215	496	4.2806
215	523	4.2022
215	636	3.3922
215	1063	3.6471
216	11	3.8291
216	25	3.5305
216	42	3.8765
216	58	3.6733
216	82	3.8102
216	100	4.2444
216	122	2.4655
216	156	4.0854
216	182	4.0758
216	188	3.8148
216	201	3.6757
216	215	3.7188
216	221	3.7436
216	237	3.6604
216	257	3.7758
216	280	3.093
216	313	4.267
216	318	4.6347
216	402	3.5444
216	403	3.5192
216	408	4.5556
216	412	2.2927
216	423	3.9562
216	475	3.9568
216	569	2.8947
216	789	3.6071
216	790	3.0
216	943	3.4348
216	1218	3.5556
217	29	3.0
217	33	3.6667
217	50	4.2075
217	56	4.12
217	79	4.4
217	147	3.4444
217	183	4.2143
217	210	3.7692
217	222	3.6667
217	300	3.7083
217	373	3
217	541	3
217	546	3.25
217	550	3
217	562	3
217	568	1.6667
217	679	3
217	720	3.0
217	779	3
218	8	3.9062
218	39	3.25
218	47	3.6067
218	55	3.8058
218	56	4.0944
218	168	4.1477
218	173	4.2388
218	183	4.1397
218	203	4.0631
218	269	4.0
218	294	3.1773
218	659	4.2258
218	712	3.12
218	1073	4.1351
219	71	3.7632
219	258	3.7353
219	269	3.9765
219	382	3.68
219	616	3.5714
219	855	4.0
219	879	3.3333
219	1014	3.3077
220	264	2.8421
220	289	3.1371
220	294	3.2308
220	300	3.5025
220	305	3.66
220	995	3.3846
221	7	3.9626
221	23	4.2787
221	29	2.5556
221	50	4.4146
221	59	4.0
221	64	4.4353
221	79	4.0455
221	96	4.1064
221	108	3.2381
221	156	4.2885
221	178	4.5238
221	181	4.0451
221	186	3.9571
221	215	3.9574
221	218	3.6415
221	222	3.5114
221	230	3.434
221	240	2.8085
221	273	3.5217
221	282	3.661
221	298	3.7358
221	335	2.6
221	346	3.75
221	358	2.8182
221	385	3.7143
221	386	2.9615
221	402	3.375
221	407	2.3333
221	469	3.9583
221	470	3.5556
221	544	3.0526
221	566	3.6383
221	568	3.6786
221	695	2.5
221	732	3.4894
221	763	3.7037
221	1017	3.2143
221	1090	2.75
221	1185	1.5
222	11	4.0222
222	24	3.5556
222	28	4.1053
222	31	3.725
222	41	4.0
222	63	3.4167
222	66	3.8
222	73	3.9118
222	79	4.1935
222	80	2.875
222	89	4.3239
222	95	4.0222
222	102	3.1667
222	121	3.6094
222	132	4.2727
222	168	4.1392
222	175	3.8684
222	176	4.0294
222	183	4.1765
222	186	3.8929
222	208	4.0392
222	209	3.878
222	214	3.3
222	216	4.0299
222	225	3.1905
222	227	3.5581
222	228	4.0462
222	229	3.375
222	233	3.5833
222	238	4.0702
222	257	3.9111
222	271	3.381
222	282	3.8413
222	284	3.4902
222	318	4.6533
222	326	3.6812
222	338	3.0
222	365	4.2
222	367	3.4242
222	375	2.0
222	378	3.9375
222	388	2.5
222	391	3.125
222	392	4.1818
222	396	2.3333
222	407	3.0
222	450	2.8333
222	468	3.9
222	473	3.4194
222	475	4.0508
222	506	3.9231
222	508	3.8491
222	521	4.2174
222	540	2.8333
222	546	3.0909
222	549	3.9286
222	559	3.3043
222	569	3.1429
222	576	3.25
222	578	3.0588
222	580	3.0
222	620	3.5
222	623	2.8
222	636	3.3846
222	642	3.5
222	651	4.1905
222	655	4.1731
222	679	3.0
222	710	3.4118
222	723	4.0
222	729	3.9412
222	732	3.7857
222	735	4.0435
222	769	2.5
222	772	3.4444
222	806	4.1429
222	826	2.1333
222	845	3.7209
222	929	2.9
222	941	3.4286
222	1011	3.45
222	1016	3.475
222	1074	3.0
222	1087	3
222	1139	1.8
222	1178	3.0
222	1218	3.6667
222	1336	1.0
223	95	4.1111
223	125	3.3333
223	284	3.0
223	295	2.6667
223	333	3.9048
223	476	3.75
223	591	3.1667
223	620	3
223	682	3.3684
223	749	3.5
223	864	3.6667
223	866	3.8571
223	924	3.0
223	926	2.6667
223	929	3.5
223	930	3.2
223	974	3.0
223	993	4.25
223	1009	3.6667
223	1291	3
224	28	4.1744
224	97	4.1757
224	221	3.5833
224	239	3.8095
224	276	3.55
224	280	3.4839
224	284	3.4366
224	286	3.7584
224	313	4.4388
224	326	3.5526
224	329	3.4348
224	333	3.8315
224	349	2.9091
224	365	3.4
224	366	4.0
224	423	4.2118
224	469	4.5
224	470	3.7188
224	556	2.6667
224	689	3.3333
224	736	3.9286
224	744	3.88
224	748	3.446
224	925	3.7778
224	1058	3.75
224	1152	3.2
224	1221	3.75
224	1401	3.5
225	427	4.3034
225	566	3.575
225	604	4.0169
225	1203	4.0
226	25	3.5655
226	69	3.8549
226	97	3.9236
226	109	3.3457
226	174	4.3305
226	176	4.0409
226	182	4.0213
226	191	4.2236
226	224	3.92
226	405	3.3452
226	408	4.5634
226	507	3.9057
226	508	3.6696
226	527	3.9541
226	652	3.9615
226	713	3.6087
226	813	4.2258
227	14	4.117
227	124	4.1176
227	137	3.9877
227	221	3.8
227	250	3.5846
227	273	3.5065
227	288	3.2335
227	294	3.197
227	321	3.1512
227	322	2.899
227	324	3.1774
227	460	3.8
227	748	3.1085
227	934	2.8125
227	1007	4.3478
227	1011	3.3784
227	1028	3.0238
227	1047	2.6923
228	137	3.8429
228	750	3.8974
228	938	2.9
229	245	3.2105
229	269	4.0
229	272	4.24
229	288	3.2903
229	300	3.6265
229	311	3.5
229	344	5.0
230	1	4.1071
230	25	3.7
230	28	4.1846
230	71	4.1404
230	79	4.25
230	82	3.9333
230	91	3.7419
230	95	4.0364
230	98	4.2323
230	99	3.8718
230	134	4.275
230	141	3.5714
230	204	4.0125
230	216	4.0137
230	237	3.8346
230	239	3.7714
230	240	2.7778
230	265	4.2157
230	280	3.3125
230	418	3.7381
230	420	3.8636
230	427	4.5574
230	447	3.6071
230	501	3.4231
230	515	4.4364
230	568	3.7778
230	570	3.6667
230	609	3.6
230	621	1.0
230	628	3.5652
230	650	3.25
230	693	3.6154
230	951	2.8182
231	1	3.8919
231	255	3.662
231	289	2.9099
231	471	3.72
232	32	3.814
232	76	3.4643
232	117	3.6124
232	127	4.3835
232	132	4.1667
232	133	3.9474
232	150	4.1279
232	166	4.2857
232	186	3.8621
232	209	3.9352
232	246	4.0469
232	269	4.0359
232	289	3.0758
232	302	4.293
232	419	3.7228
232	514	4.0
232	531	3.8974
232	603	4.5517
232	750	3.9032
233	8	4.0382
233	14	4.0826
233	47	3.6023
233	71	3.8971
233	91	3.7619
233	95	3.8917
233	129	3.7647
233	143	3.7826
233	192	4.0617
233	194	4.131
233	196	4.0263
233	197	4.2708
233	203	4.0189
233	204	3.88
233	223	4.2366
233	234	3.8462
233	261	2.7586
233	275	4.125
233	378	3.8909
233	432	3.8333
233	483	4.527
233	501	3.6027
233	506	3.9825
233	509	3.8987
233	527	3.991
233	584	3.7083
233	603	4.5
233	623	2.9
233	640	2.9783
233	828	2.6667
234	4	3.7308
234	5	3.3333
234	16	3.7333
234	22	4.1453
234	23	4.2532
234	25	3.619
234	40	2.9375
234	47	3.7333
234	48	4.1731
234	64	4.5086
234	69	3.9474
234	88	3.6712
234	102	3.2222
234	111	3.6321
234	124	4.2045
234	131	4.0
234	133	4.25
234	137	3.9211
234	140	2.9444
234	143	3.8667
234	153	3.8901
234	156	3.9038
234	160	3.5312
234	163	3.7941
234	174	4.4177
234	175	4.0
234	177	4.08
234	178	4.5323
234	180	4.2135
234	181	4.0567
234	182	4.0732
234	183	4.1466
234	185	4.2766
234	188	3.8636
234	195	3.981
234	211	4.1412
234	216	3.9626
234	224	3.8125
234	268	3.8692
234	285	4.3919
234	290	2.9643
234	307	3.561
234	313	4.1633
234	319	3.5205
234	321	3.4348
234	381	3.65
234	389	3.75
234	393	3.4559
234	404	3.9062
234	417	3.3846
234	419	4.0
234	429	4.0476
234	430	4.1111
234	432	3.9385
234	463	3.7241
234	470	3.641
234	474	4.4321
234	477	3.5
234	488	4.3704
234	497	4.0571
234	505	4.0
234	515	4.3478
234	516	4.1071
234	517	3.8571
234	524	4.24
234	525	4.2571
234	528	4.22
234	530	4.1667
234	531	4.0
234	546	3.0361
234	591	3.6562
234	602	4.0741
234	606	4.1818
234	608	3.9091
234	609	3.7083
234	610	3.95
234	613	3.9
234	630	3.1875
234	642	3.6774
234	646	3.4286
234	649	3.6111
234	675	3.4348
234	692	3.5873
234	735	3.9149
234	745	4.0
234	746	3.7576
234	785	2.8462
234	842	3.7
234	855	3.8438
234	863	3.7143
234	873	3.0
234	887	3.9583
234	950	3.2
234	970	3.4
234	980	3.625
234	1039	4.1515
234	1044	3.3636
234	1051	3.3636
234	1064	5.0
234	1121	4.0833
234	1133	3.375
234	1168	3.75
234	1169	4.0
234	1200	3.75
234	1203	4.2222
234	1204	4.2
234	1205	3.5
234	1269	4.1667
234	1445	3.0
234	1447	3
234	1450	5.0
234	1453	3
234	1461	3
235	69	3.8173
235	83	4.087
235	86	4.0472
235	175	3.8978
235	181	4.0278
235	191	4.2303
235	192	4.0465
235	194	4.1111
235	196	4.0
235	303	3.7742
235	318	4.5619
235	327	3.4167
235	338	2.7037
235	431	3.5526
235	496	4.1779
235	512	4.1765
235	522	3.7391
235	603	4.4196
235	655	3.8919
235	692	3.534
235	701	3.8571
235	1021	4.0
235	1193	4.0
236	9	4.0847
236	56	3.9062
236	127	4.3457
236	132	4.3947
236	151	3.629
236	174	4.3099
236	176	3.8788
236	196	4.2683
236	203	3.8095
236	210	4.1556
236	211	4.25
236	216	4.102
236	225	3.4545
236	275	4.2
236	318	4.8197
236	423	4.0444
236	432	4.12
236	435	4.1714
236	462	4.04
236	476	3.4857
236	483	4.4878
236	496	4.3659
236	504	4.0
236	523	4.0938
236	591	3.75
236	659	4.5294
236	673	3.75
236	685	3.4
236	692	3.75
236	866	3.4286
236	1039	3.7647
236	1401	4.0
237	9	3.9563
237	127	4.32
237	169	4.5056
237	178	4.3936
237	179	3.9226
237	180	4.0812
237	190	4.2436
237	197	4.1737
237	238	3.8449
237	357	4.2896
237	408	4.4667
237	485	3.8295
237	489	4.0857
237	525	4.2444
237	659	4.1711
237	705	4.0204
238	125	3.8047
238	286	3.6827
238	301	3.2615
238	471	3.6923
238	845	3.4483
238	926	2.8958
239	50	4.375
239	65	3.7895
239	91	3.4545
239	132	4.2121
239	150	4.0833
239	162	3.9333
239	174	4.1449
239	181	3.9223
239	185	4.2889
239	190	4.3448
239	221	3.625
239	228	3.8611
239	268	3.9833
239	300	3.6456
239	318	4.5111
239	421	4.0
239	427	4.4474
239	428	4.2353
239	434	4.2727
239	443	4.1923
239	474	4.6129
239	484	4.3226
239	489	4.2
239	498	4.3571
239	499	4.0833
239	504	4.1905
239	511	4.5405
239	512	4.0
239	527	4.0
239	589	4.8462
239	634	3.6667
239	659	4.2174
239	675	3.6
239	753	4.6667
239	961	4.125
239	1204	4.0
240	245	3.1008
240	272	4.3178
240	873	3.129
241	288	3.3872
241	335	3.0
241	343	3.1746
241	346	3.5893
241	682	3.1364
242	1	3.8969
242	111	3.5549
242	331	3.52
242	475	3.8487
243	1	3.9792
243	7	3.8538
243	14	4.1802
243	86	4.1209
243	162	3.7458
243	215	3.7823
243	318	4.638
243	423	3.9691
243	458	3.2979
243	461	3.7027
243	468	3.4138
243	509	4.0
243	514	3.9333
243	694	4.3333
243	708	3.6615
243	732	3.6471
243	736	3.9302
243	1148	3.5
243	1197	3.8182
243	1465	3
244	3	3.2143
244	32	4.0
244	50	4.3865
244	64	4.4306
244	66	3.5484
244	82	3.7018
244	86	4.2833
244	92	3.7778
244	105	2.4667
244	111	3.52
244	156	4.0682
244	162	3.8696
244	169	4.6444
244	173	4.2245
244	174	4.3761
244	197	4.381
244	200	4.0323
244	215	3.7931
244	222	3.5422
244	246	3.8667
244	268	3.7143
244	281	3.0
244	317	4.0
244	318	4.6914
244	357	4.375
244	393	3.3415
244	401	3.375
244	410	3.6
244	451	3.4211
244	458	3.3684
244	468	3.4286
244	471	3.587
244	521	4.0526
244	527	4.0
244	537	3.5714
244	553	3.375
244	581	3.75
244	655	4.0769
244	660	3.8
244	716	3.6667
244	721	3.4286
244	732	3.5854
244	746	3.56
244	754	3.5263
244	763	3.56
244	772	3.4667
244	780	3.25
244	833	3.5
244	856	3.8182
244	941	3.2857
244	946	2.9091
244	959	3.5294
244	1057	2.0
244	1079	2.5714
244	1132	2.625
244	1168	3.8571
245	21	2.8947
245	133	4.0353
245	756	3.1429
245	1033	2.75
245	1047	3.1111
246	11	3.7
246	12	4.4167
246	24	3.4737
246	25	3.6053
246	38	3.0
246	41	3
246	77	3.1333
246	81	3.6364
246	92	3.9167
246	95	3.8148
246	97	4.069
246	118	3.05
246	132	4.1724
246	138	2.3333
246	173	4.0444
246	178	4.4583
246	198	4.125
246	204	3.8919
246	208	3.9231
246	210	3.9118
246	211	3.9677
246	216	4.1
246	219	3.3333
246	228	3.8485
246	235	3.4074
246	238	4.1579
246	250	3.3684
246	254	3.0
246	288	3.3494
246	393	3.4375
246	401	3.6667
246	412	3.1429
246	413	4.0
246	420	3.7143
246	441	2.3333
246	444	2.5
246	475	3.6512
246	559	4.0
246	567	3.3333
246	572	3.0
246	576	3.0
246	633	4.1
246	652	4.0
246	679	3.1111
246	741	2.5
246	746	3.875
246	758	4.0
246	798	3
246	831	2.25
246	853	4.5
246	981	3
246	993	3.3333
246	1028	3.1667
246	1044	4.0
246	1052	3
246	1139	3.0
246	1228	3.0
246	1411	3.0
247	222	3.7359
247	259	2.6897
247	269	3.9017
247	300	3.6367
248	7	3.9
248	50	4.4429
248	64	4.5392
248	69	3.9174
248	176	4.1359
248	196	4.0
249	1	3.9922
249	12	4.4311
249	53	3.1351
249	56	4.1198
249	64	4.5
249	89	4.2326
249	114	4.5349
249	117	3.6763
249	125	3.5683
249	135	3.9942
249	148	3.08
249	175	3.947
249	183	4.1323
249	191	4.2471
249	203	4.0439
249	210	3.9893
249	228	3.8333
249	237	3.6512
249	250	3.5913
249	257	3.6667
249	273	3.5469
249	283	3.7732
249	290	3.1071
249	294	3.1747
249	298	3.7456
249	309	2.8095
249	317	3.9365
249	405	3.3081
249	423	3.9096
249	462	3.8454
249	467	3.8
249	471	3.5573
249	478	4.1194
249	480	4.3833
249	483	4.5032
249	546	3.0299
249	568	3.6176
249	583	3.2174
249	588	3.8189
249	741	3.6129
249	742	3.6013
249	789	3.5517
249	806	3.5556
249	1011	3.4151
249	1012	3.72
249	1039	4.0968
249	1047	2.7067
249	1073	4.0
250	50	4.4258
250	100	4.2333
250	153	3.8298
250	179	3.913
250	181	3.9702
250	235	3.0395
250	237	3.5704
250	258	3.7391
250	270	3.5102
250	271	3.2903
250	288	3.4462
250	313	4.113
250	325	2.5135
250	331	3.5862
250	333	3.7895
250	340	3.6182
250	367	3.5357
250	475	4.0824
250	501	3.7209
250	527	3.9853
250	558	3.7368
250	676	3.3636
250	687	2.0833
250	751	3.3571
250	844	3.2667
250	988	2.25
250	1199	2.5556
251	22	4.2194
251	33	3.4237
251	45	3.9464
251	64	4.5439
251	111	3.5946
251	117	3.6941
251	118	3.2203
251	147	3.5133
251	151	3.6943
251	248	3.7938
251	250	3.5752
251	275	4.1161
251	281	3.3158
251	282	3.6496
251	313	4.2414
251	405	3.4527
251	429	3.9524
251	472	3.051
251	685	3.3021
251	742	3.6726
251	813	4.125
251	978	2.8667
251	1012	3.6471
251	1016	3.4353
251	1098	3.6786
252	1	3.9107
252	14	4.112
252	276	3.7816
252	410	3.0636
252	475	3.9521
253	8	4.0833
253	12	4.4467
253	15	3.8453
253	22	4.2474
253	56	4.1202
253	81	3.6552
253	96	4.1122
253	100	4.2207
253	125	3.6065
253	156	4.0625
253	182	4.0455
253	190	4.2985
253	202	3.8111
253	220	3.3947
253	222	3.7189
253	273	3.5789
253	300	3.5732
253	328	3.4615
253	331	3.6034
253	343	2.9846
253	482	4.1299
253	485	3.9848
253	494	4.0
253	523	4.0404
253	588	3.9417
253	591	3.633
253	679	2.8947
253	685	3.3061
253	689	3.0227
253	732	3.6724
253	895	3.1333
253	1016	3.6354
253	1468	3.5
254	1	4.0479
254	8	4.0755
254	21	2.65
254	22	4.4568
254	28	4.1571
254	64	4.6061
254	71	3.9683
254	78	2.5
254	94	3.2692
254	102	3.5333
254	133	4.0196
254	151	3.4845
254	181	4.1615
254	196	4.0962
254	204	4.0659
254	210	4.2346
254	225	3.1724
254	227	3.46
254	265	4.1132
254	313	4.3
254	389	3.8571
254	400	4.0
254	415	3.0
254	417	3.2857
254	423	4.1923
254	435	4.0408
254	449	3.2941
254	498	4.3721
254	542	2.5455
254	548	3
254	554	3.0476
254	588	4.06
254	622	3.0
254	678	3.0517
254	768	3.0
254	1028	3.2857
254	1033	2.2
254	1050	3.875
254	1091	2.4444
254	1183	2.0
254	1263	2.75
254	1443	3
254	1469	3.0
254	1470	3
255	5	3.1667
255	100	4.2095
255	118	2.871
255	121	3.1636
255	147	3.3889
255	200	4.0417
255	245	3.0
255	264	2.7273
255	281	3.3077
255	322	2.8387
255	343	3.3889
255	447	3.6667
255	559	2.875
255	564	2.3333
255	665	3.1667
255	672	3.0
255	682	3.0588
255	685	3.2727
255	829	3.0
255	831	2.5
255	834	1.0
255	982	2.5
256	1	3.9944
256	5	3.5312
256	15	3.975
256	22	4.2769
256	31	3.75
256	36	2.75
256	38	3.3158
256	54	3.3143
256	56	4.0728
256	66	3.6724
256	79	4.2121
256	88	3.942
256	89	4.2258
256	98	4.3356
256	106	3.0
256	117	3.8808
256	118	3.4715
256	147	3.726
256	151	3.6047
256	174	4.4207
256	185	4.0519
256	203	4.0161
256	210	4.125
256	225	3.2162
256	232	3.4062
256	233	3.3913
256	234	3.7477
256	282	3.9579
256	288	3.375
256	323	3.0526
256	356	3.6757
256	403	3.5312
256	405	3.6923
256	451	3.5373
256	568	3.8118
256	583	3.25
256	620	3.3333
256	657	4.1346
256	684	3.9016
256	739	3.7241
256	741	3.8889
256	769	3.0
256	785	3.5333
256	794	3.6667
256	808	3.1429
256	815	3.2174
256	1041	3.2174
256	1046	3.4118
256	1047	3.0678
256	1051	3.3333
256	1109	3.6
256	1114	3.75
256	1228	2.875
257	70	3.7042
257	129	3.8947
257	166	4.1333
257	181	4.0151
257	198	4.1528
257	245	3.0738
257	269	4.0056
257	324	3.1364
257	381	3.5741
257	475	3.9792
257	582	3.7075
257	676	3.4286
257	1129	3.4375
257	1160	3.8462
257	1472	5.0
258	258	3.8022
258	333	3.6627
259	15	3.7784
259	97	3.9226
259	121	3.4722
259	147	3.4545
259	154	3.8017
259	179	3.9586
259	185	4.1486
259	288	3.3709
259	475	3.96
259	781	3.2917
259	1135	2.8966
260	288	3.4694
260	748	3.2721
260	882	3.8333
260	891	2.5
261	125	3.6202
261	243	2.4203
261	288	3.3966
261	301	3.418
261	321	3.3171
261	687	2.4194
262	1	4.0595
262	7	3.9545
262	40	3.4118
262	52	3.8409
262	55	3.8889
262	69	3.912
262	72	3.2609
262	95	3.9494
262	99	3.85
262	100	4.3099
262	125	3.6495
262	131	3.9722
262	169	4.6182
262	181	3.8889
262	210	3.9576
262	235	3.0667
262	288	3.4127
262	294	3.2381
262	385	3.6806
262	420	3.6765
262	421	3.7568
262	423	4.0556
262	433	3.7121
262	443	3.8551
262	451	3.614
262	473	3.2807
262	485	4.0
262	486	3.9091
262	559	3.2609
262	582	3.7975
262	660	3.918
262	735	4.1154
262	785	3.3077
262	959	3.4583
262	974	2.9167
262	1013	2.25
262	1035	3.3158
262	1095	2.4444
263	58	3.7449
263	87	3.9759
263	100	4.2218
263	132	4.1915
263	136	4.3548
263	174	4.435
263	194	4.1042
263	202	3.7679
263	204	3.8824
263	222	3.6456
263	250	3.7475
263	271	3.1856
263	300	3.5567
263	315	4.1266
263	316	4.3036
263	480	4.431
263	496	4.2876
263	498	4.3
263	511	4.3628
263	515	4.2439
263	527	3.945
263	543	3.6923
263	622	3.2381
263	646	3.5556
263	690	3.5342
263	699	3.6897
263	732	3.6518
263	879	3.2833
263	1020	4.1364
263	1126	3.65
264	14	4.1284
264	19	4.0714
264	26	3.625
264	88	3.5893
264	123	3.3333
264	182	4.0606
264	184	3.6338
264	185	4.2154
264	192	4.0667
264	194	4.1655
264	202	3.7375
264	204	3.8804
264	211	4.0175
264	217	3.2131
264	222	3.652
264	240	2.8421
264	269	3.9674
264	286	3.7653
264	288	3.3522
264	367	3.4831
264	478	4.2097
264	514	3.9204
264	603	4.5039
264	645	3.9167
264	656	4.24
264	676	3.45
264	702	2.8571
264	746	3.5574
264	774	3.0
264	856	3.8125
264	873	3.1935
264	1009	3.6053
264	1070	4.0
264	1074	2.9524
264	1118	3.4783
264	1355	3.3333
264	1474	3.6667
264	1475	3.4
265	237	3.8588
265	240	2.5
265	245	3.2353
265	293	3.6842
265	298	4.1579
265	323	3.0256
265	327	3.5781
265	688	2.0
265	1197	3.6
266	14	4.0874
266	25	3.5137
266	268	3.8939
266	275	4.0897
266	285	4.3118
266	286	3.7352
267	29	2.6812
267	31	3.6667
267	33	3.5424
267	53	3.0972
267	62	3.225
267	64	4.5082
267	65	3.5765
267	108	3.2381
267	124	4.1167
267	128	3.675
267	144	3.9816
267	156	4.0515
267	159	3.2188
267	164	3.7172
267	169	4.5172
267	174	4.3741
267	176	4.0565
267	179	3.9262
267	180	4.0968
267	182	4.0621
267	189	4.1463
267	206	3.4839
267	218	3.6091
267	229	3.1636
267	231	2.7647
267	235	2.8889
267	364	2.7059
267	380	3.3514
267	385	3.6032
267	391	2.8
267	405	3.3726
267	408	4.5263
267	455	3.2967
267	515	4.2889
267	550	3.2065
267	566	3.5583
267	655	3.88
267	665	2.8596
267	720	3.0227
267	732	3.681
267	789	3.5862
267	810	2.8889
267	826	2.3913
267	926	2.8387
267	944	3.1071
267	1090	2.5417
267	1185	2.3333
268	4	3.6988
268	10	4.1795
268	11	3.8228
268	12	4.4237
268	13	3.5316
268	27	3.0
268	33	3.2258
268	47	3.7031
268	50	4.4719
268	53	3.1515
268	59	4.1951
268	71	3.8289
268	72	3.1892
268	89	4.2241
268	100	4.2658
268	120	2.1667
268	124	4.1358
268	128	3.6875
268	151	3.7652
268	158	2.7333
268	164	3.78
268	174	4.3275
268	179	4.1053
268	180	4.3093
268	184	3.7368
268	195	4.0982
268	203	4.0135
268	204	3.8651
268	222	3.594
268	226	3.2549
268	227	3.1964
268	229	3.0196
268	234	3.8649
268	235	3.0274
268	241	3.5714
268	249	3.4314
268	260	2.5111
268	284	3.3103
268	288	3.4167
268	324	3.1667
268	328	3.4423
268	369	2.5
268	381	3.5333
268	384	3.0556
268	391	2.8571
268	397	2.0
268	399	3.4074
268	402	3.3265
268	407	2.5833
268	455	3.2826
268	466	3.6296
268	480	4.4286
268	506	3.8378
268	541	2.8571
268	544	3.3636
268	579	2.6667
268	597	3.0167
268	630	3.0
268	654	4.4722
268	658	3.4138
268	710	3.5294
268	727	3.7619
268	729	3.4516
268	738	2.6364
268	743	2.2
268	780	3.1429
268	941	3.1429
268	981	3
268	1037	2.0
268	1046	2.8462
268	1054	2.0
268	1074	2.8214
268	1091	2.4
268	1222	3.0
